timestamp,value
1627747202000,103
1627747232000,193
1627747262000,290
1627747292000,380
1627747322000,465
1627747352000,566
1627747382000,635
1627747412000,735
1627747442000,834
1627747472000,12
1627747502000,110
1627747532000,208
1627747562000,280
1627747592000,352
1627747622000,439
1627747652000,538
1627747682000,637
1627747712000,737
1627747742000,838
1627747772000,8
1627747802000,104
1627747832000,199
1627747862000,296
1627747892000,392
1627747922000,473
1627747952000,571
1627747982000,641
1627748012000,741
1627748042000,839
1627748072000,5
1627748102000,105
1627748132000,201
1627748162000,299
1627748192000,368
1627748222000,455
1627748252000,525
1627748282000,595
1627748312000,694
1627748342000,794
1627748372000,2
1627748402000,102
1627748432000,199
1627748462000,297
1627748492000,395
1627748522000,469
1627748552000,560
1627748582000,636
1627748612000,705
1627748642000,803
1627748672000,901
1627748702000,97
1627748732000,194
1627748762000,291
1627748792000,388
1627748822000,479
1627748852000,560
1627748882000,623
1627748912000,725
1627748942000,825
1627748972000,911
1627749002000,83
1627749032000,184
1627749062000,282
1627749092000,384
1627749122000,482
1627749152000,568
1627749182000,667
1627749212000,763
1627749242000,863
1627749272000,961
1627749302000,57
1627749332000,154
1627749362000,233
1627749392000,321
1627749422000,408
1627749452000,461
1627749482000,538
1627749512000,637
1627749542000,738
1627749572000,835
1627749602000,79
1627749632000,177
1627749662000,277
1627749692000,374
1627749722000,470
1627749752000,542
1627749782000,605
1627749812000,668
1627749842000,764
1627749872000,860
1627749902000,80
1627749932000,168
1627749962000,236
1627749992000,331
1627750022000,428
1627750052000,526
1627750082000,596
1627750112000,669
1627750142000,739
1627750172000,812
1627750202000,80
1627750232000,178
1627750262000,274
1627750292000,370
1627750322000,468
1627750352000,545
1627750382000,638
1627750412000,707
1627750442000,746
1627750472000,820
1627750502000,77
1627750532000,152
1627750562000,238
1627750592000,335
1627750622000,431
1627750652000,529
1627750682000,623
1627750712000,721
1627750742000,791
1627750772000,873
1627750802000,76
1627750832000,172
1627750862000,266
1627750892000,365
1627750922000,464
1627750952000,526
1627750982000,628
1627751012000,705
1627751042000,788
1627751072000,874
1627751102000,70
1627751132000,166
1627751162000,265
1627751192000,364
1627751222000,463
1627751252000,563
1627751282000,659
1627751312000,758
1627751342000,847
1627751372000,925
1627751402000,67
1627751432000,135
1627751462000,233
1627751492000,334
1627751522000,409
1627751552000,502
1627751582000,600
1627751612000,695
1627751642000,792
1627751672000,860
1627751702000,42
1627751732000,140
1627751762000,236
1627751792000,337
1627751822000,436
1627751852000,538
1627751882000,638
1627751912000,735
1627751942000,832
1627751972000,903
1627752002000,52
1627752032000,123
1627752062000,220
1627752092000,319
1627752122000,419
1627752152000,517
1627752182000,587
1627752212000,688
1627752242000,759
1627752272000,856
1627752302000,43
1627752332000,143
1627752362000,212
1627752392000,310
1627752422000,380
1627752452000,478
1627752482000,568
1627752512000,668
1627752542000,769
1627752572000,871
1627752602000,51
1627752632000,141
1627752662000,237
1627752692000,306
1627752722000,404
1627752752000,504
1627752782000,602
1627752812000,700
1627752842000,799
1627752872000,900
1627752902000,35
1627752932000,130
1627752962000,223
1627752992000,324
1627753022000,419
1627753052000,518
1627753082000,617
1627753112000,717
1627753142000,815
1627753172000,913
1627753202000,32
1627753232000,126
1627753262000,223
1627753292000,322
1627753322000,421
1627753352000,519
1627753382000,617
1627753412000,709
1627753442000,800
1627753472000,896
1627753502000,45
1627753532000,140
1627753562000,237
1627753592000,334
1627753622000,433
1627753652000,502
1627753682000,600
1627753712000,702
1627753742000,800
1627753772000,871
1627753802000,24
1627753832000,120
1627753862000,219
1627753892000,320
1627753922000,389
1627753952000,490
1627753982000,590
1627754012000,687
1627754042000,747
1627754072000,826
1627754102000,39
1627754132000,111
1627754162000,209
1627754192000,307
1627754222000,404
1627754252000,492
1627754282000,569
1627754312000,669
1627754342000,741
1627754372000,830
1627754402000,34
1627754432000,132
1627754462000,211
1627754492000,308
1627754522000,402
1627754552000,470
1627754582000,559
1627754612000,638
1627754642000,716
1627754672000,808
1627754702000,31
1627754732000,101
1627754762000,199
1627754792000,277
1627754822000,374
1627754852000,444
1627754882000,542
1627754912000,639
1627754942000,738
1627754972000,838
1627755002000,1
1627755032000,95
1627755062000,173
1627755092000,264
1627755122000,341
1627755152000,441
1627755182000,530
1627755212000,628
1627755242000,728
1627755272000,825
1627755302000,26
1627755332000,119
1627755362000,193
1627755392000,263
1627755422000,342
1627755452000,411
1627755482000,510
1627755512000,571
1627755542000,648
1627755572000,738
1627755602000,22
1627755632000,116
1627755662000,212
1627755692000,308
1627755722000,406
1627755752000,478
1627755782000,574
1627755812000,674
1627755842000,772
1627755872000,874
1627755902000,19
1627755932000,118
1627755962000,218
1627755992000,318
1627756022000,391
1627756052000,488
1627756082000,585
1627756112000,684
1627756142000,770
1627756172000,854
1627756202000,14
1627756232000,113
1627756262000,212
1627756292000,291
1627756322000,375
1627756352000,455
1627756382000,539
1627756412000,612
1627756442000,705
1627756472000,804
1627756502000,12
1627756532000,78
1627756562000,171
1627756592000,271
1627756622000,369
1627756652000,456
1627756682000,553
1627756712000,652
1627756742000,751
1627756772000,850
1627756802000,8
1627756832000,105
1627756862000,201
1627756892000,300
1627756922000,390
1627756952000,473
1627756982000,573
1627757012000,672
1627757042000,773
1627757072000,872
1627757102000,4
1627757132000,105
1627757162000,196
1627757192000,294
1627757222000,367
1627757252000,437
1627757282000,538
1627757312000,636
1627757342000,737
1627757372000,836
1627757402000,1
1627757432000,97
1627757462000,197
1627757492000,297
1627757522000,378
1627757552000,479
1627757582000,577
1627757612000,674
1627757642000,766
1627757672000,837
1627757702000,927
1627757732000,67
1627757762000,167
1627757792000,265
1627757822000,338
1627757852000,439
1627757882000,538
1627757912000,635
1627757942000,735
1627757972000,833
1627758002000,933
1627758032000,64
1627758062000,155
1627758092000,251
1627758122000,328
1627758152000,425
1627758182000,520
1627758212000,619
1627758242000,714
1627758272000,806
1627758302000,903
1627758332000,88
1627758362000,181
1627758392000,280
1627758422000,349
1627758452000,439
1627758482000,516
1627758512000,594
1627758542000,669
1627758572000,765
1627758602000,837
1627758632000,85
1627758662000,153
1627758692000,246
1627758722000,338
1627758752000,418
1627758782000,499
1627758812000,592
1627758842000,686
1627758872000,778
1627758902000,875
1627758932000,82
1627758962000,181
1627758992000,278
1627759022000,376
1627759052000,460
1627759082000,558
1627759112000,657
1627759142000,745
1627759172000,827
1627759202000,921
1627759232000,80
1627759262000,177
1627759292000,274
1627759322000,372
1627759352000,443
1627759382000,520
1627759412000,616
1627759442000,716
1627759472000,812
1627759502000,909
1627759532000,45
1627759562000,128
1627759592000,219
1627759622000,320
1627759652000,418
1627759682000,500
1627759712000,566
1627759742000,642
1627759772000,740
1627759802000,786
1627759832000,73
1627759862000,140
1627759892000,214
1627759922000,286
1627759952000,372
1627759982000,435
1627760012000,515
1627760042000,601
1627760072000,671
1627760102000,755
1627760132000,62
1627760162000,147
1627760192000,233
1627760222000,317
1627760252000,401
1627760282000,483
1627760312000,561
1627760342000,642
1627760372000,728
1627760402000,806
1627760432000,57
1627760462000,142
1627760492000,227
1627760522000,309
1627760552000,393
1627760582000,477
1627760612000,551
1627760642000,633
1627760672000,719
1627760702000,801
1627760732000,53
1627760762000,122
1627760792000,204
1627760822000,281
1627760852000,352
1627760882000,447
1627760912000,543
1627760942000,637
1627760972000,731
1627761002000,827
1627761032000,39
1627761062000,119
1627761092000,188
1627761122000,260
1627761152000,344
1627761182000,418
1627761212000,505
1627761242000,585
1627761272000,666
1627761302000,742
1627761332000,48
1627761362000,129
1627761392000,207
1627761422000,282
1627761452000,346
1627761482000,428
1627761512000,511
1627761542000,596
1627761572000,665
1627761602000,761
1627761632000,46
1627761662000,118
1627761692000,181
1627761722000,283
1627761752000,381
1627761782000,477
1627761812000,530
1627761842000,628
1627761872000,722
1627761902000,786
1627761932000,48
1627761962000,145
1627761992000,237
1627762022000,329
1627762052000,398
1627762082000,496
1627762112000,591
1627762142000,640
1627762172000,730
1627762202000,827
1627762232000,48
1627762262000,142
1627762292000,237
1627762322000,336
1627762352000,435
1627762382000,534
1627762412000,634
1627762442000,713
1627762472000,811
1627762502000,908
1627762532000,43
1627762562000,113
1627762592000,200
1627762622000,275
1627762652000,372
1627762682000,471
1627762712000,570
1627762742000,653
1627762772000,753
1627762802000,848
1627762832000,40
